"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Singapore","2013","Not applicable","Not applicable","Number","6"
"Singapore","2012","Not applicable","Not applicable","Number","6"
"Singapore","2011","Not applicable","Not applicable","Number","6"
"Singapore","2010","Not applicable","Not applicable","Number","6"
"Singapore","2009","Not applicable","Not applicable","Number","6"
"Singapore","2008","Not applicable","Not applicable","Number","6"
"Singapore","2007","Not applicable","Not applicable","Number","6"
"Singapore","2006","Not applicable","Not applicable","Number","6"
"Singapore","2005","Not applicable","Not applicable","Number","6"
"Singapore","2004","Not applicable","Not applicable","Number","6"
"Singapore","2003","Not applicable","Not applicable","Number","6"
"Singapore","2002","Not applicable","Not applicable","Number","6"
"Singapore","2001","Not applicable","Not applicable","Number","6"
"Singapore","2000","Not applicable","Not applicable","Number","6"
"Singapore","1999","Not applicable","Not applicable","Number","6"
"Singapore","1998","Not applicable","Not applicable","Number","6"
"Singapore","1997","Not applicable","Not applicable","Number","6"
"Singapore","1996","Not applicable","Not applicable","Number","6"
"Singapore","1995","Not applicable","Not applicable","Number","6"
"Singapore","1994","Not applicable","Not applicable","Number","6"
"Singapore","1993","Not applicable","Not applicable","Number","6"
"Singapore","1992","Not applicable","Not applicable","Number","6"
"Singapore","1991","Not applicable","Not applicable","Number","6"
"Singapore","1990","Not applicable","Not applicable","Number","6"
"Singapore","1989","Not applicable","Not applicable","Number","6"
"Singapore","1988","Not applicable","Not applicable","Number","6"
"Singapore","1987","Not applicable","Not applicable","Number","6"
"Singapore","1986","Not applicable","Not applicable","Number","6"
"Singapore","1985","Not applicable","Not applicable","Number","6"
"Singapore","1984","Not applicable","Not applicable","Number","6"
"Singapore","1983","Not applicable","Not applicable","Number","6"
"Singapore","1982","Not applicable","Not applicable","Number","6"
"Singapore","1981","Not applicable","Not applicable","Number","6"
"Singapore","1980","Not applicable","Not applicable","Number","6"
"Singapore","1979","Not applicable","Not applicable","Number","6"
"Singapore","1978","Not applicable","Not applicable","Number","6"
"Singapore","1977","Not applicable","Not applicable","Number","6"
"Singapore","1976","Not applicable","Not applicable","Number","6"
"Singapore","1975","Not applicable","Not applicable","Number","6"
"Slovakia","2014","Not applicable","Not applicable","Number","6"
"Slovakia","2013","Not applicable","Not applicable","Number","6"
"Slovakia","2012","Not applicable","Not applicable","Number","6"
"Slovakia","2011","Not applicable","Not applicable","Number","6"
"Slovakia","2010","Not applicable","Not applicable","Number","6"
"Slovakia","2009","Not applicable","Not applicable","Number","6"
"Slovakia","2008","Not applicable","Not applicable","Number","6"
"Slovakia","2007","Not applicable","Not applicable","Number","6"
"Slovakia","2006","Not applicable","Not applicable","Number","6"
"Slovakia","2005","Not applicable","Not applicable","Number","6"
"Slovakia","2004","Not applicable","Not applicable","Number","6"
"Slovakia","2003","Not applicable","Not applicable","Number","6"
"Slovakia","2002","Not applicable","Not applicable","Number","6"
"Slovakia","2001","Not applicable","Not applicable","Number","6"
"Slovakia","2000","Not applicable","Not applicable","Number","6"
"Slovakia","1999","Not applicable","Not applicable","Number","6"
"Slovakia","1998","Not applicable","Not applicable","Number","6"
"Slovakia","1997","Not applicable","Not applicable","Number","6"
"Slovakia","1996","Not applicable","Not applicable","Number","6"
"Slovakia","1995","Not applicable","Not applicable","Number","6"
"Slovakia","1994","Not applicable","Not applicable","Number","6"
"Slovakia","1993","Not applicable","Not applicable","Number","6"
"Slovakia","1992","Not applicable","Not applicable","Number","6"
"Slovakia","1991","Not applicable","Not applicable","Number","6"
"Slovakia","1990","Not applicable","Not applicable","Number","6"
"Slovakia","1989","Not applicable","Not applicable","Number","6"
"Slovakia","1988","Not applicable","Not applicable","Number","6"
"Slovakia","1987","Not applicable","Not applicable","Number","6"
"Slovakia","1986","Not applicable","Not applicable","Number","6"
"Slovakia","1985","Not applicable","Not applicable","Number","6"
"Slovakia","1984","Not applicable","Not applicable","Number","6"
"Slovakia","1983","Not applicable","Not applicable","Number","6"
"Slovakia","1982","Not applicable","Not applicable","Number","6"
"Slovakia","1981","Not applicable","Not applicable","Number","6"
"Slovakia","1980","Not applicable","Not applicable","Number","6"
"Slovakia","1979","Not applicable","Not applicable","Number","6"
"Slovakia","1978","Not applicable","Not applicable","Number","6"
"Slovakia","1977","Not applicable","Not applicable","Number","6"
"Slovakia","1976","Not applicable","Not applicable","Number","6"
"Slovakia","1975","Not applicable","Not applicable","Number","6"
"Slovenia","2014","Not applicable","Not applicable","Number","6"
"Slovenia","2013","Not applicable","Not applicable","Number","6"
"Slovenia","2012","Not applicable","Not applicable","Number","6"
"Slovenia","2011","Not applicable","Not applicable","Number","6"
"Slovenia","2010","Not applicable","Not applicable","Number","6"
"Slovenia","2009","Not applicable","Not applicable","Number","6"
"Slovenia","2008","Not applicable","Not applicable","Number","6"
"Slovenia","2007","Not applicable","Not applicable","Number","6"
"Slovenia","2006","Not applicable","Not applicable","Number","6"
"Slovenia","2005","Not applicable","Not applicable","Number","6"
"Slovenia","2004","Not applicable","Not applicable","Number","7"
"Slovenia","2003","Not applicable","Not applicable","Number","7"
"Slovenia","2002","Not applicable","Not applicable","Number","7"
"Slovenia","2001","Not applicable","Not applicable","Number","7"
"Slovenia","2000","Not applicable","Not applicable","Number","7"
"Slovenia","1999","Not applicable","Not applicable","Number","7"
"Slovenia","1998","Not applicable","Not applicable","Number","7"
"Slovenia","1997","Not applicable","Not applicable","Number","7"
"Slovenia","1996","Not applicable","Not applicable","Number","7"
"Slovenia","1995","Not applicable","Not applicable","Number","7"
"Slovenia","1994","Not applicable","Not applicable","Number","7"
"Slovenia","1993","Not applicable","Not applicable","Number","7"
"Slovenia","1992","Not applicable","Not applicable","Number","7"
"Slovenia","1991","Not applicable","Not applicable","Number","7"
"Slovenia","1990","Not applicable","Not applicable","Number","7"
"Slovenia","1989","Not applicable","Not applicable","Number","7"
"Slovenia","1988","Not applicable","Not applicable","Number","7"
"Slovenia","1987","Not applicable","Not applicable","Number","7"
"Slovenia","1986","Not applicable","Not applicable","Number","7"
"Slovenia","1985","Not applicable","Not applicable","Number","7"
"Slovenia","1984","Not applicable","Not applicable","Number","7"
"Slovenia","1983","Not applicable","Not applicable","Number","7"
"Slovenia","1982","Not applicable","Not applicable","Number","7"
"Slovenia","1981","Not applicable","Not applicable","Number","7"
"Slovenia","1980","Not applicable","Not applicable","Number","7"
"Slovenia","1979","Not applicable","Not applicable","Number","7"
"Slovenia","1978","Not applicable","Not applicable","Number","7"
"Slovenia","1977","Not applicable","Not applicable","Number","7"
"Slovenia","1976","Not applicable","Not applicable","Number","7"
"Slovenia","1975","Not applicable","Not applicable","Number","7"
"Solomon Islands","2014","Not applicable","Not applicable","Number","6"
"Solomon Islands","2013","Not applicable","Not applicable","Number","6"
"Solomon Islands","2012","Not applicable","Not applicable","Number","6"
"Solomon Islands","2011","Not applicable","Not applicable","Number","6"
"Solomon Islands","2010","Not applicable","Not applicable","Number","6"
"Solomon Islands","2009","Not applicable","Not applicable","Number","6"
"Solomon Islands","2008","Not applicable","Not applicable","Number","6"
"Solomon Islands","2007","Not applicable","Not applicable","Number","6"
"Solomon Islands","2006","Not applicable","Not applicable","Number","6"
"Solomon Islands","2005","Not applicable","Not applicable","Number","6"
"Solomon Islands","2004","Not applicable","Not applicable","Number","6"
"Solomon Islands","2003","Not applicable","Not applicable","Number","6"
"Solomon Islands","2002","Not applicable","Not applicable","Number","6"
"Solomon Islands","2001","Not applicable","Not applicable","Number","6"
"Solomon Islands","2000","Not applicable","Not applicable","Number","6"
"Solomon Islands","1999","Not applicable","Not applicable","Number","6"
"Solomon Islands","1998","Not applicable","Not applicable","Number","6"
"Solomon Islands","1997","Not applicable","Not applicable","Number","6"
"Solomon Islands","1996","Not applicable","Not applicable","Number","6"
"Solomon Islands","1995","Not applicable","Not applicable","Number","6"
"Solomon Islands","1994","Not applicable","Not applicable","Number","6"
"Solomon Islands","1993","Not applicable","Not applicable","Number","6"
"Solomon Islands","1992","Not applicable","Not applicable","Number","6"
"Solomon Islands","1991","Not applicable","Not applicable","Number","6"
"Solomon Islands","1990","Not applicable","Not applicable","Number","6"
"Solomon Islands","1989","Not applicable","Not applicable","Number","6"
"Solomon Islands","1988","Not applicable","Not applicable","Number","6"
"Solomon Islands","1987","Not applicable","Not applicable","Number","6"
"Solomon Islands","1986","Not applicable","Not applicable","Number","6"
"Solomon Islands","1985","Not applicable","Not applicable","Number","6"
"Solomon Islands","1984","Not applicable","Not applicable","Number","7"
"Solomon Islands","1983","Not applicable","Not applicable","Number","7"
"Solomon Islands","1982","Not applicable","Not applicable","Number","7"
"Solomon Islands","1981","Not applicable","Not applicable","Number","7"
"Solomon Islands","1980","Not applicable","Not applicable","Number","7"
"Solomon Islands","1979","Not applicable","Not applicable","Number","7"
"Solomon Islands","1978","Not applicable","Not applicable","Number","7"
"Solomon Islands","1977","Not applicable","Not applicable","Number","7"
"Solomon Islands","1976","Not applicable","Not applicable","Number","7"
"Solomon Islands","1975","Not applicable","Not applicable","Number","7"
"Somalia","2014","Not applicable","Not applicable","Number","6"
"Somalia","2013","Not applicable","Not applicable","Number","6"
"Somalia","2012","Not applicable","Not applicable","Number","6"
"Somalia","2011","Not applicable","Not applicable","Number","6"
"Somalia","2010","Not applicable","Not applicable","Number","6"
"Somalia","2009","Not applicable","Not applicable","Number","6"
"Somalia","2008","Not applicable","Not applicable","Number","6"
"Somalia","2007","Not applicable","Not applicable","Number","6"
"Somalia","2006","Not applicable","Not applicable","Number","6"
"Somalia","2005","Not applicable","Not applicable","Number","6"
"Somalia","2004","Not applicable","Not applicable","Number","6"
"Somalia","2003","Not applicable","Not applicable","Number","6"
"Somalia","2002","Not applicable","Not applicable","Number","6"
"Somalia","2001","Not applicable","Not applicable","Number","6"
"Somalia","2000","Not applicable","Not applicable","Number","6"
"Somalia","1999","Not applicable","Not applicable","Number","6"
"Somalia","1998","Not applicable","Not applicable","Number","6"
"Somalia","1997","Not applicable","Not applicable","Number","6"
"Somalia","1996","Not applicable","Not applicable","Number","6"
"Somalia","1995","Not applicable","Not applicable","Number","6"
"Somalia","1994","Not applicable","Not applicable","Number","6"
"Somalia","1993","Not applicable","Not applicable","Number","6"
"Somalia","1992","Not applicable","Not applicable","Number","6"
"Somalia","1991","Not applicable","Not applicable","Number","6"
"Somalia","1990","Not applicable","Not applicable","Number","6"
"Somalia","1989","Not applicable","Not applicable","Number","6"
"Somalia","1988","Not applicable","Not applicable","Number","6"
"Somalia","1987","Not applicable","Not applicable","Number","6"
"Somalia","1986","Not applicable","Not applicable","Number","6"
